latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-05,12.4,19.5,,,
2022-10-06,12.1,19.1,,,
2022-10-07,11.6,21,,,
2022-10-08,10.8,20.7,,,
2022-10-09,11.6,19.3,,,
2022-10-10,11.3,19.6,,,
2022-10-11,11.3,18.1,,,
2022-10-12,10.4,17.4,,,
2022-10-13,9.1,21,,,
2022-10-14,8.6,20.6,,,
2022-10-15,11.6,22.8,,,
2022-10-16,11.4,27.6,,,
2022-10-17,11.4,20,,,
2022-10-18,10.2,17.8,,,
2022-10-19,9.4,16.7,,,
2022-10-20,9.9,16.2,,,
2022-10-21,9.1,12.9,,,
2022-10-22,8,11.4,,,
2022-10-23,6.7,12.1,,,
2022-10-24,8.7,14.2,,,
2022-10-25,8.3,11.8,,,
2022-10-26,7.4,12.1,,,
2022-10-27,10.4,15.6,,,
2022-10-28,9.1,14.2,,,
2022-10-29,7.1,14.6,,,
2022-10-30,10.1,12.1,,,
2022-10-31,8.8,13.2,,,
2022-11-01,6.1,9.3,,,
2022-11-02,4.6,8.4,,,
2022-11-03,3.8,7.8,,,
2022-11-04,6.9,13.7,,,
2022-11-05,5.4,10.6,,,
2022-11-06,4.7,8,,,
2022-11-07,3.6,8.1,,,
2022-11-08,3.6,6.2,,,
2022-11-09,2.2,7.1,,,
2022-11-10,3.5,8.1,,,
2022-11-11,2.3,7.8,,,
2022-11-12,-0.4,8.6,,,
2022-11-13,1,7.9,,,
2022-11-14,3.5,9.6,,,
2022-11-15,1.8,10.1,,,
2022-11-16,-0.3,9.6,,,
2022-11-17,0.4,10.4,,,
2022-11-18,-1.7,7.6,,,
2022-11-19,-1.6,7.2,,,
2022-11-20,-0.8,7.6,,,
2022-11-21,2.3,9.6,,,
2022-11-22,4.8,9.3,,,
2022-11-23,5.8,10.5,,,
2022-11-24,1.8,9.9,,,
2022-11-25,3.8,8.4,,,
2022-11-26,3.4,7.8,,,
2022-11-27,3.8,8.9,,,
2022-11-28,1.3,4.7,,,
2022-11-29,-1.4,3.3,,,
2022-11-30,1,5.2,,,
2022-12-01,-1.8,2,,,
2022-12-02,-1.6,4.8,,,
2022-12-03,1.5,5.7,,,
2022-12-04,0.4,3.5,,,
2022-12-05,-1.4,4.1,,,
2022-12-06,2.3,5.9,,,
2022-12-07,4.4,7.5,,,
2022-12-08,4.1,6.7,,,
2022-12-09,3.3,5.8,,,
2022-12-10,3.9,6.8,,,
2022-12-11,4.2,7.4,,,
2022-12-12,1.5,6.6,,,
2022-12-13,0.1,5.9,,,
2022-12-14,2.8,5.9,,,
2022-12-15,0.8,5.5,,,
2022-12-16,-1.6,5.9,,,
2022-12-17,-0.5,4.3,,,
2022-12-18,1.1,6.2,,,
2022-12-19,-0.4,2.3,,,
2022-12-20,0.1,4,,,
2022-12-21,-4.4,0.8,,,
2022-12-22,-6.5,-2.7,,,
2022-12-23,-4.3,4.3,,,
2022-12-24,2.3,9.9,,,
2022-12-25,7.1,9.9,,,
2022-12-26,6.4,12,,,
2022-12-27,6.9,10.2,,,
2022-12-28,4.8,8.4,,,
2022-12-29,3.8,7.1,,,
2022-12-30,5.7,9.3,,,
2022-12-31,4.2,9.1,,,
2023-01-01,2,7.7,,,
2023-01-02,0.5,7.1,,,
2023-01-03,1.2,8.2,,,
2023-01-04,2.7,9,,,
2023-01-05,5.3,11.9,,,
2023-01-06,5.1,10.4,,,
2023-01-07,4.8,8.3,,,
2023-01-08,4.1,8.8,,,
2023-01-09,4.4,11.6,,,
2023-01-10,3.1,11.1,,,
2023-01-11,4.7,12.1,,,
2023-01-12,7.2,9.8,,,
2023-01-13,7.9,10.6,,,
2023-01-14,3.8,13,,,
2023-01-15,6.7,8.9,,,
2023-01-16,5.1,8.9,,,
2023-01-17,4.6,8.5,,,
2023-01-18,3.3,7.7,,,
2023-01-19,1.2,6.2,,,
2023-01-20,1.1,7.3,,,
2023-01-21,-0.8,6.1,,,
2023-01-22,0.9,6.4,,,
2023-01-23,0.7,6.5,,,
2023-01-24,2.4,8.4,,,
2023-01-25,4.8,7.8,,,
2023-01-26,3.2,6.3,,,
2023-01-27,5.8,8,,,
2023-01-28,1.5,7.4,,,
2023-01-29,-2.5,3.5,,,
2023-01-30,-4,3.7,,,
2023-01-31,-1.3,5.4,,,
2023-02-01,0.5,7,,,
2023-02-02,0.9,9.2,,,
2023-02-03,1,8.8,,,
2023-02-04,6.6,9.2,,,
2023-02-05,4.3,8.3,,,
2023-02-06,5.5,8.7,,,
2023-02-07,5.4,9,,,
2023-02-08,3.3,9.1,,,
2023-02-09,3.7,12.9,,,
2023-02-10,4.9,11.1,,,
2023-02-11,1.6,8.1,,,
2023-02-12,1.1,8.8,,,
2023-02-13,2.9,8.1,,,
2023-02-14,0.2,6.1,,,
2023-02-15,-1.1,6.6,,,
2023-02-16,1.5,7,,,
2023-02-17,3.9,7.4,,,
2023-02-18,4.1,8.4,,,
2023-02-19,4.5,10.6,,,
2023-02-20,7.1,8.4,,,
2023-02-21,2.9,7.2,,,
2023-02-22,-0.7,3.5,,,
2023-02-23,-3.2,2.1,,,
2023-02-24,-5.2,3,,,
2023-02-25,-3.8,6.2,,,
2023-02-26,1.5,7.2,,,
2023-02-27,-0.3,6.2,,,
2023-02-28,-0.4,6.5,,,
2023-03-01,-1.5,8.6,,,
2023-03-02,1.9,7.1,,,
2023-03-03,2.3,6.2,,,
2023-03-04,1.6,7.1,,,
2023-03-05,-1.5,8.9,,,
2023-03-06,0.5,9.4,,,
2023-03-07,0.7,7.9,,,
2023-03-08,-0.7,8.1,,,
2023-03-09,0.1,9.6,,,
2023-03-10,3.3,9,,,
2023-03-11,1.9,10.2,,,
2023-03-12,-0.6,7.6,,,
2023-03-13,4.4,8.1,,,
2023-03-14,2.2,9.1,,,
2023-03-15,2.7,9.9,,,
2023-03-16,1.5,10.8,,,
2023-03-17,0.6,14.4,,,
2023-03-18,4.2,15.7,,,
2023-03-19,5.2,14.7,,,
2023-03-20,6.4,12.2,,,
2023-03-21,5.9,11.4,,,
2023-03-22,4.8,14.3,,,
2023-03-23,4.1,7.9,,,
2023-03-24,3.1,7.8,,,
2023-03-25,1.8,7.8,,,
2023-03-26,2.3,8.2,,,
2023-03-27,0.4,12.2,,,
2023-03-28,6.1,15.2,,,
2023-03-29,4.7,13.6,,,
2023-03-30,4.7,11.8,,,
2023-03-31,5.2,7.6,,,
2023-04-01,4.1,9.2,,,
2023-04-02,2.5,7.5,,,
2023-04-03,2.2,8,,,
2023-04-04,1.8,9.4,,,
2023-04-05,2.1,11.4,,,
2023-04-06,6.1,10.9,,,
2023-04-07,7.2,12.4,,,
2023-04-08,5.8,9.4,,,
2023-04-09,7.7,12.6,,,
2023-04-10,6.3,8.6,,,
2023-04-11,3.4,10.8,,,
2023-04-12,2.6,10.4,,,
2023-04-13,3.6,11,,,
2023-04-14,2.7,11.9,,,
2023-04-15,5.2,9.2,,,
2023-04-16,5.1,10.1,,,
2023-04-17,3.2,11.9,,,
2023-04-18,3.7,8.7,,,
2023-04-19,3,10.1,,,
2023-04-20,3.1,9.1,,,
2023-04-21,5.6,10.5,,,
2023-04-22,5.8,14.4,,,
2023-04-23,7.8,12.1,,,
2023-04-24,6.8,13.1,,,
2023-04-25,5.9,12.9,,,
2023-04-26,5.6,16.6,,,
2023-04-27,8,15.2,,,
2023-04-28,7,19.9,,,
2023-04-29,9.9,23.2,,,
2023-04-30,8.4,15.8,,,
2023-05-01,9.5,14.1,,,
2023-05-02,8.4,18.1,,,
2023-05-03,9.8,19.2,,,
2023-05-04,9,13.2,,,
2023-05-05,9,11,,,
2023-05-06,9.1,15.3,,,
2023-05-07,7.4,15.7,,,
2023-05-08,7.9,16.6,,,
2023-05-09,8.9,16.6,,,
2023-05-10,7.1,19,,,
2023-05-11,7.3,20.9,,,
2023-05-12,8.1,22.1,,,
2023-05-13,11.4,23.5,,,
2023-05-14,12.9,27.6,,,
2023-05-15,15.2,28.9,,,
2023-05-16,13.6,23.4,,,
2023-05-17,12.4,23.5,,,
2023-05-18,12.8,26.6,,,
2023-05-19,12.1,21.1,,,
2023-05-20,12.6,22.1,,,
2023-05-21,12.4,15.8,,,
2023-05-22,10.8,17.5,,,
2023-05-23,10,17.5,,,
2023-05-24,11.4,19.2,,,
2023-05-25,9.9,22.2,,,
2023-05-26,11.2,25.1,,,
2023-05-27,12.1,21.8,,,
2023-05-28,10.3,20.5,,,
2023-05-29,11.2,19.2,,,
2023-05-30,10.3,15.4,,,
2023-05-31,10.6,16.1,,,
2023-06-01,8.7,18.8,,,
2023-06-02,8.9,21.3,,,
2023-06-03,10,21.4,,,
2023-06-04,11.2,18.5,,,
2023-06-05,9.9,19.7,,,
2023-06-06,12.2,23.8,,,
2023-06-07,11.4,28.3,,,
2023-06-08,12.8,24.4,,,
2023-06-09,12.6,16.3,,,
2023-06-10,12.1,17.4,,,
2023-06-11,12.1,19.8,,,
2023-06-12,12.4,25.1,,,
2023-06-13,13.5,20.6,,,
2023-06-14,11.7,20.1,,,
2023-06-15,10.5,20.4,,,
2023-06-16,13.2,21.4,,,
2023-06-17,12.1,18.4,,,
2023-06-18,9.7,13.8,,,
2023-06-19,8.9,17.5,,,
2023-06-20,11.6,15.1,,,
2023-06-21,10,20.2,,,
2023-06-22,11,22.1,,,
2023-06-23,11.2,25.1,,,
2023-06-24,11.4,21.4,,,
2023-06-25,10.8,23.4,,,
2023-06-26,13.6,23.8,,,
2023-06-27,12.8,23.8,,,
2023-06-28,13.4,26,,,
2023-06-29,15.5,25.5,,,
2023-06-30,14.8,24.6,,,
2023-07-01,13.2,24.5,,,
2023-07-02,13.1,23.4,,,
2023-07-03,12.3,24.9,,,
2023-07-04,14.4,28.4,,,
2023-07-05,15.1,29.3,,,
2023-07-06,16.2,29.2,,,
2023-07-07,13.4,26.5,,,
2023-07-08,13.3,23.8,,,
2023-07-09,13.3,24.5,,,
2023-07-10,13.1,21.5,,,
2023-07-11,14,24,,,
2023-07-12,14.1,24,,,
2023-07-13,13.9,25.2,,,
2023-07-14,14.4,27.5,,,
2023-07-15,14.9,27.9,,,
2023-07-16,15.1,26.9,,,
2023-07-17,16.1,23.6,,,
2023-07-18,13.8,24.4,,,
2023-07-19,14.2,28,,,
2023-07-20,16.2,29.4,,,
2023-07-21,15,26,,,
2023-07-22,15.3,26.2,,,
2023-07-23,14.9,27.1,,,
2023-07-24,15.6,22.5,,,
2023-07-25,14.2,22.8,,,
2023-07-26,13.9,22.7,,,
2023-07-27,13,24.8,,,
2023-07-28,15,25.5,,,
2023-07-29,14.4,25.5,,,
2023-07-30,15.2,24.4,,,
2023-07-31,13.9,24.6,,,
2023-08-01,13.6,25.9,,,
2023-08-02,13.1,26.8,,,
2023-08-03,14.4,26.5,,,
2023-08-04,15.1,26.4,,,
2023-08-05,17.1,24,,,
2023-08-06,16.7,26.6,,,
2023-08-07,18.1,24.2,,,
2023-08-08,16.6,25.2,,,
2023-08-09,16.5,25.7,,,
2023-08-10,16.8,23.4,,,
2023-08-11,15.1,25.2,,,
2023-08-12,15.4,25.8,,,
2023-08-13,16.8,28.2,,,
2023-08-14,19.1,29.4,,,
2023-08-15,18.4,31.3,,,
2023-08-16,17.5,31.4,,,
2023-08-17,18.3,31.6,,,
2023-08-18,14.9,23.4,,,
2023-08-19,13.9,24,,,
2023-08-20,15.6,26,,,
2023-08-21,13.3,24.9,,,
2023-08-22,14.1,22.6,,,
2023-08-23,14.4,22.5,,,
2023-08-24,13.6,23.5,,,
2023-08-25,15.4,27.4,,,
2023-08-26,15.3,27.2,,,
2023-08-27,15.1,28.5,,,
2023-08-28,15.5,23.9,,,
2023-08-29,15.8,20.1,,,
2023-08-30,15.6,22.6,,,
2023-08-31,15.6,19.5,,,
2023-09-01,14.5,22.2,,,
2023-09-02,13.6,25.1,,,
2023-09-03,14.8,22.1,,,
2023-09-04,13.3,20.1,,,
2023-09-05,12.5,19.5,,,
2023-09-06,11.9,23.2,,,
2023-09-07,14.4,20,,,
2023-09-08,13.1,21.4,,,
2023-09-09,11.8,23.5,,,
2023-09-10,13.1,27.1,,,
2023-09-11,14.8,20.5,,,
2023-09-12,13.9,19.9,,,
2023-09-13,13.6,22,,,
2023-09-14,12.4,22.3,,,
2023-09-15,12.1,25.4,,,
2023-09-16,10.9,24,,,
2023-09-17,13.1,20.8,,,
2023-09-18,12.9,18.3,,,
2023-09-19,11.4,20.5,,,
2023-09-20,11.9,16.8,,,
2023-09-21,10.7,18.8,,,
2023-09-22,10.1,22.2,,,
2023-09-23,13.2,16.8,,,
2023-09-24,11.8,17.8,,,
2023-09-25,12.9,16.6,,,
2023-09-26,11.9,16.9,,,
2023-09-27,12.2,16.1,,,
2023-09-28,10.9,15,,,
2023-09-29,9,14.2,,,
2023-09-30,8.9,16,,,
2023-10-01,8.7,16.2,,,
2023-10-02,10.3,14.1,,,
2023-10-03,11.4,15.6,,,
2023-10-04,10.6,17,,,
2023-10-05,11.4,17.3,,,
2023-10-06,11.2,19.5,,,
2023-10-07,9,23.1,,,
2023-10-08,12.9,22.1,,,
2023-10-09,12.6,19.1,,,
2023-10-10,11.9,15.9,,,
2023-10-11,9.4,15.5,,,
2023-10-12,8.4,16.5,,,
2023-10-13,8.9,21.6,,,
2023-10-14,12.7,17,,,
2023-10-15,11.2,17,,,
2023-10-16,11.9,16.6,,,
2023-10-17,10.6,14.9,,,
2023-10-18,9.9,19.8,,,
2023-10-19,10.2,20.1,,,
2023-10-20,11.9,15.1,,,
2023-10-21,10.9,14,,,
2023-10-22,8.7,14.2,,,
2023-10-23,9.1,13.3,,,
2023-10-24,7.8,11.1,,,
2023-10-25,6,10.4,,,
2023-10-26,4.4,10.6,,,
2023-10-27,3.9,9.1,,,
2023-10-28,1.1,9.5,,,
2023-10-29,0.8,11,,,
2023-10-30,2.4,11.8,,,
2023-10-31,1.5,10.6,,,
2023-11-01,4.8,10.3,,,
2023-11-02,9.3,15.5,,,
2023-11-03,10.6,14.1,,,
2023-11-04,11.7,15.6,,,
2023-11-05,9.4,14.1,,,
2023-11-06,9.4,12.5,,,
2023-11-07,9.4,12.8,,,
2023-11-08,5.3,12.2,,,
2023-11-09,3.3,10.6,,,
2023-11-10,7.1,10.3,,,
2023-11-11,8.4,12.1,,,
2023-11-12,7.4,12.1,,,
2023-11-13,4.4,10.5,,,
2023-11-14,2.8,8.8,,,
2023-11-15,2.8,8.1,,,
2023-11-16,3,8.1,,,
2023-11-17,1.6,9.5,,,
2023-11-18,2.8,12.2,,,
2023-11-19,6.3,9.6,,,
2023-11-20,3.3,9.6,,,
2023-11-21,3.8,11.2,,,
2023-11-22,5.8,9.6,,,
2023-11-23,5.4,8,,,
2023-11-24,1.1,7.4,,,
2023-11-25,0.2,8.1,,,
2023-11-26,0.8,7.9,,,
2023-11-27,0.2,7.4,,,
2023-11-28,-1.4,5.7,,,
2023-11-29,-0.4,5.8,,,
2023-11-30,1.7,5.6,,,
2023-12-01,3.8,9.6,,,
2023-12-02,4.8,9.9,,,
2023-12-03,4.8,12,,,
2023-12-04,5.3,14.6,,,
2023-12-05,9.6,14.4,,,
2023-12-06,8.2,10.1,,,
2023-12-07,4.4,8.1,,,
2023-12-08,2,6.7,,,
2023-12-09,1.4,5.8,,,
2023-12-10,6.5,12.2,,,
2023-12-11,5.5,8.8,,,
2023-12-12,3,8.1,,,
2023-12-13,2.9,9.5,,,
2023-12-14,4.9,8.4,,,
2023-12-15,4.3,11.6,,,
2023-12-16,1.8,8.7,,,
2023-12-17,2,8.7,,,
2023-12-18,2.8,8.5,,,
2023-12-19,5.3,9.2,,,
2023-12-20,3.5,8.6,,,
2023-12-21,6.6,10.3,,,
2023-12-22,3.3,8.1,,,
2023-12-23,-0.4,5.7,,,
2023-12-24,-1.1,6.1,,,
2023-12-25,2.6,8.3,,,
2023-12-26,5.4,10.2,,,
2023-12-27,7.8,11.7,,,
2023-12-28,6.8,11.5,,,
2023-12-29,9.9,14.2,,,
2023-12-30,8.4,11.1,,,
2023-12-31,3.8,8,,,
2024-01-01,1.6,6.1,,,
2024-01-02,3.4,7.7,,,
2024-01-03,4.5,8.4,,,
2024-01-04,4.6,9.2,,,
2024-01-05,4.9,8.5,,,
2024-01-06,2.1,6.9,,,
2024-01-07,2,5.5,,,
2024-01-08,3,8.9,,,
2024-01-09,4.1,9.5,,,
2024-01-10,2.9,5.4,,,
2024-01-11,-1.5,5.4,,,
2024-01-12,-7.8,-1.8,,,
2024-01-13,-10.1,-3.5,,,
2024-01-14,-7.2,-0.2,,,
2024-01-15,-6.5,1.9,,,
2024-01-16,-4.6,3.5,,,
2024-01-17,0.3,4,,,
2024-01-18,0.3,2.5,,,
2024-01-19,1.1,7.2,,,
2024-01-20,0.6,8.5,,,
2024-01-21,5.1,8.1,,,
2024-01-22,5.7,9.5,,,
2024-01-23,4.2,11,,,
2024-01-24,3.3,10.1,,,
2024-01-25,5.2,10,,,
2024-01-26,5.1,10.3,,,
2024-01-27,7.3,12.5,,,
2024-01-28,9.9,15.1,,,
2024-01-29,9.1,17.1,,,
2024-01-30,9.1,13.5,,,
2024-01-31,10.1,14,,,
2024-02-01,6,13.4,,,
2024-02-02,3.7,11.8,,,
2024-02-03,2.5,9.2,,,
2024-02-04,5.2,8.4,,,
2024-02-05,5.7,6.7,,,
2024-02-06,3.5,7.7,,,
2024-02-07,2.7,8.3,,,
2024-02-08,2,7.6,,,
2024-02-09,2,8,,,
2024-02-10,0.9,8.6,,,
2024-02-11,4.5,10.1,,,
2024-02-12,5.4,9.4,,,
2024-02-13,2.5,8.3,,,
2024-02-14,0.3,9.1,,,
2024-02-15,0.4,5.7,,,
2024-02-16,-1.7,9.4,,,
2024-02-17,0.6,8.7,,,
2024-02-18,2.4,7.3,,,
2024-02-19,1.6,9.1,,,
2024-02-20,2.2,11.2,,,
2024-02-21,6.1,9.6,,,
2024-02-22,4.8,12.3,,,
2024-02-23,3.2,9.7,,,
2024-02-24,5.1,10.4,,,
2024-02-25,4.3,9.8,,,
2024-02-26,1.1,6.2,,,
2024-02-27,-1.5,6.8,,,
2024-02-28,6.8,9.7,,,
2024-02-29,3.3,8.4,,,
2024-03-01,2.1,6.3,,,
2024-03-02,1.9,6.4,,,
2024-03-03,1.5,6.2,,,
2024-03-04,0.6,7.6,,,
2024-03-05,-1.2,6.7,,,
2024-03-06,-1.2,6.2,,,
2024-03-07,-1.4,7.2,,,
2024-03-08,2.2,10.1,,,
2024-03-09,5.3,10.4,,,
2024-03-10,6.4,8.9,,,
2024-03-11,5.2,9.8,,,
2024-03-12,4.4,10.2,,,
2024-03-13,3.1,10.2,,,
2024-03-14,0.9,11.1,,,
2024-03-15,3.3,13.1,,,
2024-03-16,2.9,17.9,,,
2024-03-17,5.7,17.5,,,
2024-03-18,4.4,15.6,,,
2024-03-19,3.5,16.5,,,
2024-03-20,6.2,12,,,
2024-03-21,6.7,13.6,,,
2024-03-22,7.1,12.4,,,
2024-03-23,7.8,10.8,,,
2024-03-24,6.7,13.8,,,
2024-03-25,7.2,10.6,,,
2024-03-26,5.9,12.3,,,
2024-03-27,6.4,13.1,,,
2024-03-28,5.2,11.1,,,
2024-03-29,4.6,13.2,,,
2024-03-30,5.3,12.9,,,
2024-03-31,2.8,13.4,,,
2024-04-01,3.8,16,,,
2024-04-02,7.3,17,,,
2024-04-03,5.2,9.9,,,
2024-04-04,5.4,8.9,,,
2024-04-05,4.1,9.6,,,
2024-04-06,6,9.9,,,
2024-04-07,5.3,12.1,,,
2024-04-08,5.2,10.4,,,
2024-04-09,8.1,13,,,
2024-04-10,5.2,14.3,,,
2024-04-11,5.1,12.2,,,
2024-04-12,7.2,12.8,,,
2024-04-13,6.6,14.2,,,
2024-04-14,4.5,16.4,,,
2024-04-15,7.9,11,,,
2024-04-16,5.6,11.1,,,
2024-04-17,3.6,12.8,,,
2024-04-18,4.4,15.1,,,
2024-04-19,3.5,18.2,,,
2024-04-20,5.7,21.9,,,
2024-04-21,6,13.4,,,
2024-04-22,6.2,13.9,,,
2024-04-23,6.3,19,,,
2024-04-24,7.6,12.9,,,
2024-04-25,9.8,11.1,,,
2024-04-26,9.6,15.6,,,
2024-04-27,9.4,11,,,
2024-04-28,7.6,12.4,,,
2024-04-29,4.9,10.1,,,
2024-04-30,5.2,11.6,,,
2024-05-01,4.8,14.5,,,
2024-05-02,5.9,15.7,,,
2024-05-03,5.2,17.8,,,
2024-05-04,9.9,12.4,,,
2024-05-05,9,12.2,,,
2024-05-06,7.4,13.9,,,
2024-05-07,5.2,13.2,,,
2024-05-08,4.8,15.4,,,
2024-05-09,7.3,19,,,
2024-05-10,7.6,24.4,,,
2024-05-11,9.1,24.5,,,
2024-05-12,9.4,22.6,,,
2024-05-13,10.6,18.4,,,
2024-05-14,8.8,19.5,,,
2024-05-15,10.1,21.4,,,
2024-05-16,10.9,18.2,,,
2024-05-17,7.8,17.5,,,
2024-05-18,8.4,12.8,,,
2024-05-19,7,15.1,,,
2024-05-20,7.2,18,,,
2024-05-21,8.8,11.4,,,
2024-05-22,7.8,14.4,,,
2024-05-23,9.1,18.8,,,
2024-05-24,9.9,13.9,,,
2024-05-25,9.7,15.4,,,
2024-05-26,9.9,15.1,,,
2024-05-27,10.1,17.8,,,
2024-05-28,9.1,14.2,,,
2024-05-29,7.8,14.9,,,
2024-05-30,9.7,15.6,,,
2024-05-31,7.1,18.5,,,
2024-06-01,11.1,17.9,,,
2024-06-02,11.7,14.7,,,
2024-06-03,11.1,14.9,,,
2024-06-04,10.4,16.6,,,
2024-06-05,9.1,17.2,,,
2024-06-06,9.2,18.6,,,
2024-06-07,9.4,20.4,,,
2024-06-08,10.1,23.3,,,
2024-06-09,11.4,22.7,,,
2024-06-10,11.3,19.7,,,
2024-06-11,11.9,19.5,,,
2024-06-12,9.6,17.3,,,
2024-06-13,8.9,18.9,,,
2024-06-14,9.2,18.4,,,
2024-06-15,9.9,15.9,,,
2024-06-16,8.4,16,,,
2024-06-17,10.5,16,,,
2024-06-18,9.6,18,,,
2024-06-19,10.6,22.2,,,
2024-06-20,11.9,24.5,,,
2024-06-21,11.6,26.9,,,
2024-06-22,13.6,24.8,,,
2024-06-23,12.6,19.1,,,
2024-06-24,12.8,19.8,,,
2024-06-25,12,23.5,,,
2024-06-26,12.8,21.9,,,
2024-06-27,12.9,17.6,,,
2024-06-28,12.4,21.2,,,
2024-06-29,12.8,22.5,,,
2024-06-30,14.7,22.8,,,
2024-07-01,14.3,22.4,,,
2024-07-02,12.4,21.4,,,
2024-07-03,12.2,22.5,,,
2024-07-04,12.2,24.5,,,
2024-07-05,13.4,27.2,,,
2024-07-06,14.2,28.8,,,
2024-07-07,14.4,30.9,,,
2024-07-08,16.9,31.4,,,
2024-07-09,16.8,32.6,,,
2024-07-10,16.9,29.9,,,
2024-07-11,15.1,26.8,,,
2024-07-12,13.9,25.8,,,
2024-07-13,14.9,27.1,,,
2024-07-14,16.2,30.4,,,
2024-07-15,14.4,26.5,,,
2024-07-16,15.1,28.6,,,
2024-07-17,16.3,30.4,,,
2024-07-18,15.2,28.5,,,
