latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-19,14.9,26.9,,,
2024-07-20,15,27.9,,,
2024-07-21,14.8,26,,,
2024-07-22,15.2,21.5,,,
2024-07-23,14.8,22.4,,,
2024-07-24,12.8,23.5,,,
2024-07-25,14.6,23.2,,,
2024-07-26,12.3,23.4,,,
2024-07-27,13.1,25.8,,,
2024-07-28,14.1,25.8,,,
2024-07-29,15.9,19.9,,,
2024-07-30,16.4,24.5,,,
2024-07-31,15.5,24.2,,,
2024-08-01,15.3,26.8,,,
2024-08-02,16.6,30.4,,,
2024-08-03,15.1,27,,,
2024-08-04,15.4,30.2,,,
2024-08-05,14.7,28.3,,,
2024-08-06,13.7,24.2,,,
2024-08-07,14.1,24.8,,,
2024-08-08,14.5,27.6,,,
2024-08-09,16.4,29.3,,,
2024-08-10,15.7,29,,,
2024-08-11,15.6,23.1,,,
2024-08-12,14.2,23.5,,,
2024-08-13,15.7,20.5,,,
2024-08-14,16,23.9,,,
2024-08-15,14.4,24.4,,,
2024-08-16,16,23.9,,,
2024-08-17,14.1,24.8,,,
2024-08-18,15.9,24.2,,,
2024-08-19,13.9,25.1,,,
2024-08-20,15.4,23.1,,,
2024-08-21,14.6,22,,,
2024-08-22,14.7,20.6,,,
2024-08-23,14,16.2,,,
2024-08-24,13.6,17.9,,,
2024-08-25,13.9,21.5,,,
2024-08-26,13,23.1,,,
2024-08-27,11.9,18.5,,,
2024-08-28,10.9,18.4,,,
2024-08-29,11.9,21.2,,,
2024-08-30,12.7,23.9,,,
2024-08-31,13.7,24.8,,,
2024-09-01,14.3,25.4,,,
2024-09-02,14.8,22.6,,,
2024-09-03,15.4,21.4,,,
2024-09-04,13.4,22.4,,,
2024-09-05,14.4,28,,,
2024-09-06,14.6,28.1,,,
2024-09-07,15.2,26.1,,,
2024-09-08,15.4,26.5,,,
2024-09-09,15.2,21.2,,,
2024-09-10,14.4,22.4,,,
2024-09-11,13.4,19.9,,,
2024-09-12,11.8,20.9,,,
2024-09-13,12.4,19,,,
2024-09-14,14.3,19.3,,,
2024-09-15,12.8,17.6,,,
2024-09-16,11.6,19.6,,,
2024-09-17,11.1,17,,,
2024-09-18,13.7,19.5,,,
2024-09-19,11.7,18,,,
2024-09-20,12.9,17.4,,,
2024-09-21,10.6,19.5,,,
2024-09-22,10.4,19.3,,,
2024-09-23,15.3,21.6,,,
2024-09-24,14.6,22.5,,,
2024-09-25,12.9,17.5,,,
2024-09-26,11.7,18.6,,,
2024-09-27,12.4,17.4,,,
2024-09-28,11.1,16,,,
2024-09-29,10.4,15.9,,,
2024-09-30,8.4,17.5,,,
2024-10-01,8.2,18,,,
2024-10-02,8.9,15.9,,,
2024-10-03,8.6,17.3,,,
2024-10-04,10,16.7,,,
2024-10-05,11,16.6,,,
2024-10-06,9.5,19.2,,,
2024-10-07,9.8,20.9,,,
2024-10-08,13.1,20,,,
2024-10-09,10.2,17.5,,,
2024-10-10,9.4,14.2,,,
2024-10-11,8.1,15.1,,,
2024-10-12,7.6,18.2,,,
2024-10-13,10.9,19.8,,,
2024-10-14,12.8,19.4,,,
2024-10-15,11.2,13.4,,,
2024-10-16,9.6,13.6,,,
2024-10-17,8.4,12.3,,,
2024-10-18,8.1,11.8,,,
2024-10-19,12.1,16.5,,,
2024-10-20,11.1,19.2,,,
2024-10-21,10.1,12.4,,,
2024-10-22,7.7,12.4,,,
2024-10-23,7.3,10.6,,,
2024-10-24,7,12.6,,,
2024-10-25,6.8,15.4,,,
2024-10-26,12.5,16.5,,,
2024-10-27,9.9,13.1,,,
2024-10-28,8.1,12.9,,,
2024-10-29,7.1,11.8,,,
2024-10-30,7.2,11.1,,,
2024-10-31,5.8,10.6,,,
2024-11-01,7.9,10.2,,,
2024-11-02,7.9,12.1,,,
2024-11-03,8,11.4,,,
2024-11-04,6.8,14.2,,,
2024-11-05,4.9,10.2,,,
2024-11-06,3.8,11.1,,,
2024-11-07,3.4,11.6,,,
2024-11-08,6.8,13.9,,,
2024-11-09,8.8,10.9,,,
2024-11-10,8.6,12.8,,,
2024-11-11,8.8,11.1,,,
2024-11-12,8.9,12,,,
2024-11-13,9.5,12.1,,,
2024-11-14,7.8,10.3,,,
2024-11-15,5.8,8.4,,,
2024-11-16,4.4,8.8,,,
2024-11-17,5.4,10.1,,,
2024-11-18,4.2,6.6,,,
2024-11-19,3.5,8.6,,,
2024-11-20,6.6,13.1,,,
2024-11-21,4.7,9.1,,,
2024-11-22,5.9,13.7,,,
2024-11-23,5.8,9.8,,,
2024-11-24,5.2,8.1,,,
2024-11-25,6.2,8.6,,,
2024-11-26,6.3,8.6,,,
2024-11-27,5.8,7.7,,,
2024-11-28,3.8,7.8,,,
2024-11-29,3.4,5.9,,,
2024-11-30,2.8,6.7,,,
2024-12-01,2.9,8.6,,,
2024-12-02,1.2,5.9,,,
2024-12-03,2.4,6.9,,,
2024-12-04,0.6,7,,,
2024-12-05,1.3,7.4,,,
2024-12-06,3.4,9,,,
2024-12-07,7.3,10.4,,,
2024-12-08,4.7,8.5,,,
2024-12-09,4.6,7.4,,,
2024-12-10,2.5,6.6,,,
2024-12-11,3,8.2,,,
2024-12-12,2.5,6.4,,,
2024-12-13,4,8.6,,,
2024-12-14,5.8,9.8,,,
2024-12-15,4.8,8.2,,,
2024-12-16,4,10.4,,,
2024-12-17,5.3,12.2,,,
2024-12-18,7.1,13.4,,,
2024-12-19,6.3,11.9,,,
2024-12-20,6.6,13.4,,,
2024-12-21,6.6,11.2,,,
2024-12-22,5.1,9.6,,,
2024-12-23,8.1,11.6,,,
2024-12-24,6.9,10.9,,,
2024-12-25,5.9,7.4,,,
2024-12-26,6.2,10.2,,,
2024-12-27,5.4,8.9,,,
2024-12-28,6.8,10.6,,,
2024-12-29,5.2,7.8,,,
2024-12-30,4.8,7.6,,,
2024-12-31,4.4,6.6,,,
2025-01-01,3.5,7.2,,,
2025-01-02,2.8,7.1,,,
2025-01-03,3.8,7.4,,,
2025-01-04,4.1,8.2,,,
2025-01-05,6.6,9.8,,,
2025-01-06,4,8.4,,,
2025-01-07,1.9,6.4,,,
2025-01-08,5.1,9.5,,,
2025-01-09,4.2,8.6,,,
2025-01-10,4.3,9.9,,,
2025-01-11,3.2,7.8,,,
2025-01-12,3.1,7.2,,,
2025-01-13,1.9,4.8,,,
2025-01-14,2,6.3,,,
2025-01-15,2,7.1,,,
2025-01-16,2.8,6.3,,,
2025-01-17,2.5,6.5,,,
2025-01-18,-0.2,5.9,,,
2025-01-19,-0.2,5.6,,,
2025-01-20,-0.8,4.4,,,
2025-01-21,-0.5,5.6,,,
2025-01-22,-0.3,4.9,,,
2025-01-23,-0.2,5.2,,,
2025-01-24,2,5.8,,,
2025-01-25,-0.6,5.8,,,
2025-01-26,-1.2,5.7,,,
2025-01-27,-0.8,6.2,,,
2025-01-28,-1.4,5.8,,,
2025-01-29,-1.9,6.8,,,
2025-01-30,0.2,5.2,,,
2025-01-31,4.3,9.7,,,
2025-02-01,2.4,5.2,,,
2025-02-02,1.1,3,,,
2025-02-03,0.4,4,,,
2025-02-04,-0.4,5.1,,,
2025-02-05,-0.6,3.4,,,
2025-02-06,-0.8,2.9,,,
2025-02-07,-1.7,4.2,,,
2025-02-08,0.6,3.7,,,
2025-02-09,1,5.3,,,
2025-02-10,-0.8,4.1,,,
2025-02-11,-4.3,1.5,,,
2025-02-12,-4.2,4.2,,,
2025-02-13,-2.7,3.5,,,
2025-02-14,0.9,6,,,
2025-02-15,2.5,6,,,
2025-02-16,3.7,9.2,,,
2025-02-17,5.2,8.8,,,
2025-02-18,6.4,11.4,,,
2025-02-19,6.2,10.6,,,
2025-02-20,6.1,10.4,,,
2025-02-21,4.7,9.7,,,
2025-02-22,7.8,12.1,,,
2025-02-23,8.4,12.6,,,
2025-02-24,5.8,10.3,,,
2025-02-25,6.8,11.4,,,
2025-02-26,2.6,13.4,,,
2025-02-27,5.3,16.5,,,
2025-02-28,3.4,13.3,,,
2025-03-01,3.2,15.7,,,
2025-03-02,6.9,10.5,,,
2025-03-03,7.4,11.8,,,
2025-03-04,6.7,9.6,,,
2025-03-05,4.2,10.9,,,
2025-03-06,5.3,10.6,,,
2025-03-07,2.8,11,,,
2025-03-08,6.1,12.4,,,
2025-03-09,4.3,11.8,,,
2025-03-10,4.4,8.9,,,
2025-03-11,5.1,8.7,,,
2025-03-12,6.3,9.6,,,
2025-03-13,4.2,8.6,,,
2025-03-14,2.5,11.6,,,
2025-03-15,5.6,9.2,,,
2025-03-16,4.2,10.7,,,
2025-03-17,3.6,7.9,,,
2025-03-18,1.9,9.9,,,
2025-03-19,5.4,12,,,
2025-03-20,5.7,8.6,,,
2025-03-21,6.2,11.3,,,
2025-03-22,4.6,11.3,,,
2025-03-23,7.3,12.2,,,
2025-03-24,10.6,15.2,,,
2025-03-25,8.6,18,,,
2025-03-26,9.6,20.6,,,
2025-03-27,8.9,15.9,,,
2025-03-28,7.5,10.9,,,
2025-03-29,7,12.7,,,
2025-03-30,5.4,17.6,,,
2025-03-31,7.2,11.1,,,
2025-04-01,5.8,11.6,,,
2025-04-02,5.8,10.9,,,
2025-04-03,5.2,12.6,,,
2025-04-04,4.8,15.9,,,
2025-04-05,6.1,19.3,,,
2025-04-06,9.7,11.8,,,
2025-04-07,8.4,12.8,,,
2025-04-08,8.1,12.1,,,
2025-04-09,6.8,14.1,,,
2025-04-10,7.8,18.1,,,
2025-04-11,6.4,11.5,,,
2025-04-12,6.4,11.5,,,
2025-04-13,5.6,13.9,,,
2025-04-14,7,16,,,
2025-04-15,8.2,15.4,,,
2025-04-16,7.6,15.1,,,
2025-04-17,6.8,16.2,,,
2025-04-18,6.5,20.2,,,
2025-04-19,10.1,14.4,,,
2025-04-20,7.8,12.7,,,
2025-04-21,6.6,13.4,,,
2025-04-22,6.1,13.6,,,
2025-04-23,6,16.1,,,
2025-04-24,7.1,19.4,,,
2025-04-25,9.1,19.3,,,
2025-04-26,8.6,17.8,,,
2025-04-27,8.5,16.2,,,
2025-04-28,9,14.7,,,
2025-04-29,9.6,13.6,,,
2025-04-30,7.9,15.4,,,
2025-05-01,7.6,21,,,
2025-05-02,10.1,21.5,,,
2025-05-03,9.4,13.9,,,
2025-05-04,7.2,14.9,,,
2025-05-05,7.9,18.1,,,
2025-05-06,8.9,24.2,,,
2025-05-07,10.4,17.4,,,
2025-05-08,7.7,15.4,,,
2025-05-09,7.8,19.5,,,
2025-05-10,10.4,17,,,
2025-05-11,11.1,16,,,
2025-05-12,9.4,17.8,,,
2025-05-13,9.3,18,,,
2025-05-14,10.2,16.5,,,
2025-05-15,8.6,13.4,,,
2025-05-16,9.6,14.5,,,
2025-05-17,10.3,14.1,,,
2025-05-18,8,15.9,,,
2025-05-19,9.6,14.8,,,
2025-05-20,9.3,15.6,,,
2025-05-21,9.1,15.6,,,
2025-05-22,9.4,17.8,,,
2025-05-23,9.4,17.7,,,
2025-05-24,9.2,21.9,,,
2025-05-25,10.8,21.2,,,
2025-05-26,12.3,19.9,,,
2025-05-27,10.2,21.2,,,
2025-05-28,12.4,27.8,,,
2025-05-29,12.6,18.8,,,
2025-05-30,10.2,23.5,,,
2025-05-31,11.5,15.9,,,
2025-06-01,10.4,17.6,,,
2025-06-02,10,19.8,,,
2025-06-03,11,23,,,
2025-06-04,13.4,21.4,,,
2025-06-05,13.3,23,,,
2025-06-06,13.9,25.4,,,
2025-06-07,14.2,24.6,,,
2025-06-08,16.4,29.4,,,
2025-06-09,17,28.2,,,
2025-06-10,14.9,26.8,,,
2025-06-11,12.1,23.5,,,
2025-06-12,11.5,21.5,,,
2025-06-13,10.9,18.6,,,
2025-06-14,11.2,20.1,,,
2025-06-15,10.8,21.1,,,
2025-06-16,10.9,24.5,,,
2025-06-17,11.9,24,,,
2025-06-18,14.3,20.9,,,
2025-06-19,11.9,20,,,
2025-06-20,11.9,17.4,,,
2025-06-21,11.5,16.4,,,
2025-06-22,12.7,20.4,,,
2025-06-23,12.8,23.5,,,
2025-06-24,13.1,25.1,,,
2025-06-25,13.6,21.5,,,
2025-06-26,13.2,19,,,
2025-06-27,12.9,19.9,,,
2025-06-28,12.9,22.5,,,
2025-06-29,13.2,24.1,,,
2025-06-30,15.9,27.2,,,
2025-07-01,15.1,26.7,,,
2025-07-02,14.6,25.5,,,
2025-07-03,13.4,21.9,,,
2025-07-04,12.6,24.2,,,
2025-07-05,13.4,24.6,,,
2025-07-06,12.9,25,,,
2025-07-07,14.4,27.1,,,
2025-07-08,16,29.4,,,
2025-07-09,15.9,21.9,,,
2025-07-10,14.6,22.2,,,
2025-07-11,14.4,27.4,,,
2025-07-12,16,26.6,,,
2025-07-13,16.5,29.6,,,
2025-07-14,16.2,24.5,,,
2025-07-15,16,29.1,,,
2025-07-16,17.7,33.2,,,
2025-07-17,15.2,28.3,,,
2025-07-18,15.4,24.8,,,
2025-07-19,14.4,21.1,,,
2025-07-20,13.1,22.9,,,
2025-07-21,13.8,26.4,,,
2025-07-22,14.1,26,,,
2025-07-23,14.7,27.5,,,
2025-07-24,14,25.9,,,
2025-07-25,14.1,22,,,
2025-07-26,14.1,23.6,,,
2025-07-27,13.5,25.1,,,
2025-07-28,13.4,26.4,,,
2025-07-29,14.6,27.6,,,
2025-07-30,15,27.4,,,
2025-07-31,16.5,27.8,,,
2025-08-01,15.4,27.1,,,
2025-08-02,15.9,25.6,,,
2025-08-03,14.9,23.5,,,
2025-08-04,14.6,23.9,,,
2025-08-05,15.3,26,,,
2025-08-06,16.5,21.9,,,
2025-08-07,14.9,20.4,,,
2025-08-08,13.5,22.3,,,
2025-08-09,13.8,24.5,,,
2025-08-10,16,28.2,,,
2025-08-11,19.9,28.6,,,
2025-08-12,18.8,31.5,,,
2025-08-13,17.2,28.6,,,
2025-08-14,16.6,25.1,,,
2025-08-15,16.6,20,,,
2025-08-16,15.4,22.4,,,
2025-08-17,14.8,22.1,,,
2025-08-18,15.4,23.5,,,
2025-08-19,15.1,21.9,,,
2025-08-20,14.8,21.5,,,
2025-08-21,12.8,22.6,,,
2025-08-22,15.1,27.1,,,
2025-08-23,16,28.5,,,
2025-08-24,15.9,30,,,
2025-08-25,17.2,29.9,,,
2025-08-26,17,29.3,,,
2025-08-27,17.2,26.8,,,
2025-08-28,17.5,26.5,,,
2025-08-29,16.4,25.5,,,
2025-08-30,14.8,22.8,,,
2025-08-31,14.4,22.9,,,
2025-09-01,14.4,22.8,,,
2025-09-02,15.1,23,,,
2025-09-03,14.9,24,,,
2025-09-04,14.9,24.6,,,
2025-09-05,14.6,24.5,,,
2025-09-06,15.3,21.6,,,
2025-09-07,15.4,21.9,,,
2025-09-08,15,21.5,,,
2025-09-09,14.4,22.5,,,
2025-09-10,13.7,21.9,,,
2025-09-11,13.9,22.2,,,
2025-09-12,14.6,21.2,,,
2025-09-13,13.9,24.8,,,
2025-09-14,15.2,20.2,,,
2025-09-15,12.4,19.5,,,
2025-09-16,12.6,30.9,,,
2025-09-17,15.6,24.6,,,
2025-09-18,13.6,20.5,,,
2025-09-19,11.8,22.1,,,
2025-09-20,12,24.5,,,
2025-09-21,14.4,19,,,
2025-09-22,12.2,19.6,,,
2025-09-23,11.9,20.2,,,
2025-09-24,12.4,19.6,,,
2025-09-25,10.8,16.8,,,
2025-09-26,11.3,20.4,,,
2025-09-27,13.9,21.8,,,
2025-09-28,12.1,22.4,,,
2025-09-29,14.2,17.3,,,
2025-09-30,13.2,20.4,,,
2025-10-01,12.7,17.2,,,
2025-10-02,12.4,19.5,,,
2025-10-03,10.7,16.5,,,
2025-10-04,12.6,16.2,,,
2025-10-05,11.2,15.9,,,
2025-10-06,9.9,17.9,,,
2025-10-07,9.9,21.1,,,
2025-10-08,10.7,15.5,,,
2025-10-09,10.8,15.3,,,
2025-10-10,10.8,15.9,,,
2025-10-11,10.6,13.8,,,
2025-10-12,8.5,12.8,,,
2025-10-13,8.3,13.1,,,
2025-10-14,6.8,12.9,,,
2025-10-15,4.7,13.5,,,
2025-10-16,6.2,13.9,,,
2025-10-17,10.4,14.8,,,
2025-10-18,8.6,11.8,,,
2025-10-19,10.1,15.2,,,
2025-10-20,8.9,14.6,,,
2025-10-21,7.7,13.9,,,
2025-10-22,6.8,15.9,,,
2025-10-23,11.6,16.4,,,
2025-10-24,9.2,14.9,,,
2025-10-25,8.4,12.9,,,
2025-10-26,6.6,9.2,,,
2025-10-27,6,11.9,,,
2025-10-28,5.1,12.5,,,
2025-10-29,9.3,14.2,,,
2025-10-30,6.3,10.8,,,
2025-10-31,7.3,12.1,,,
2025-11-01,9.8,15.9,,,
2025-11-02,8.1,12.9,,,
2025-11-03,7.4,9.6,,,
2025-11-04,5.4,12.8,,,
2025-11-05,11.4,14.2,,,
2025-11-06,10.2,14.1,,,
2025-11-07,8.5,13.1,,,
2025-11-08,5.6,13.2,,,
2025-11-09,7.4,14.9,,,
2025-11-10,9.9,15.1,,,
2025-11-11,7.2,11.9,,,
2025-11-12,7.4,12.6,,,
2025-11-13,11,14.2,,,
2025-11-14,8.8,11.4,,,
2025-11-15,11.4,12.9,,,
2025-11-16,10.2,12.2,,,
2025-11-17,7.7,12.1,,,
2025-11-18,6.1,9.5,,,
2025-11-19,4,10.8,,,
2025-11-20,7.7,11.8,,,
2025-11-21,6.2,10.8,,,
2025-11-22,9.2,11.1,,,
2025-11-23,8.1,10.8,,,
2025-11-24,4.6,8.6,,,
2025-11-25,5.4,7.2,,,
2025-11-26,6.8,9.2,,,
2025-11-27,8.1,10.8,,,
2025-11-28,6.3,10.2,,,
2025-11-29,4.8,8.1,,,
2025-11-30,1.9,7.1,,,
2025-12-01,2.8,7.4,,,
2025-12-02,4.9,8.9,,,
2025-12-03,4.7,7.5,,,
2025-12-04,5.9,7.9,,,
2025-12-05,7.7,12.9,,,
2025-12-06,9.1,11.4,,,
2025-12-07,8.9,12.7,,,
2025-12-08,9.8,13.3,,,
2025-12-09,8.9,10.9,,,
2025-12-10,11.1,14.1,,,
2025-12-11,8.1,13.5,,,
2025-12-12,7.9,12.4,,,
2025-12-13,8.4,12.6,,,
2025-12-14,8.9,12.4,,,
2025-12-15,9.6,14.5,,,
2025-12-16,8.9,12.8,,,
2025-12-17,6.5,12.1,,,
2025-12-18,6.7,11.1,,,
2025-12-19,4.8,7.7,,,
2025-12-20,5.1,7.9,,,
2025-12-21,6.8,9.6,,,
2025-12-22,5.2,10.1,,,
2025-12-23,3.8,6.8,,,
2025-12-24,5.3,9.1,,,
2025-12-25,4.7,6.7,,,
2025-12-26,3,7.3,,,
2025-12-27,1.3,5.6,,,
2025-12-28,-0.2,5.2,,,
2025-12-29,1.5,5.6,,,
2025-12-30,1.4,6.7,,,
2025-12-31,1,5.7,,,
2026-01-01,1.5,4.6,,,
2026-01-02,4.3,6.9,,,
2026-01-03,5.7,12.7,,,
2026-01-04,5.3,9.2,,,
2026-01-05,4.4,6.9,,,
2026-01-06,4.9,7.2,,,
2026-01-07,3.9,5.5,,,
2026-01-08,2.5,6.9,,,
2026-01-09,5.9,10.6,,,
2026-01-10,4.1,9.4,,,
2026-01-11,6.5,9.4,,,
2026-01-12,9.2,11.6,,,
2026-01-13,10.5,13.1,,,
2026-01-14,8.6,10.6,,,
2026-01-15,7.1,9.1,,,
2026-01-16,5,9.9,,,
2026-01-17,2.6,9.4,,,
2026-01-18,1.6,9.1,,,
2026-01-19,1.2,8.2,,,
2026-01-20,1.5,7.8,,,
2026-01-21,0.4,7,,,
2026-01-22,0.2,4.9,,,
2026-01-23,0.6,6.8,,,
2026-01-24,-0.9,5.3,,,
2026-01-25,-1.5,5.1,,,
2026-01-26,-0.5,7.6,,,
2026-01-27,2,9.9,,,
2026-01-28,5.7,9.1,,,
2026-01-29,7.8,10.6,,,
2026-01-30,7.2,11.9,,,
2026-01-31,7.6,13.5,,,
2026-02-01,7.7,12.1,,,
2026-02-02,6.3,11.3,,,
2026-02-03,6.8,11.4,,,
2026-02-04,7.4,13.7,,,
2026-02-05,5,12.1,,,
2026-02-06,3.2,14.1,,,
2026-02-07,7.4,10.9,,,
2026-02-08,5.8,9.4,,,
2026-02-09,5.8,10.4,,,
2026-02-10,3.7,11.3,,,
2026-02-11,4,9.2,,,
2026-02-12,2.5,10.9,,,
2026-02-13,5.9,8.2,,,
2026-02-14,4.1,8.9,,,
2026-02-15,3.8,7.6,,,
2026-02-16,2.5,6.8,,,
2026-02-17,0.7,7.2,,,
2026-02-18,0.9,5.7,,,
2026-02-19,1.8,4.2,,,
2026-02-20,-0.1,4.9,,,
2026-02-21,3.9,8,,,
2026-02-22,6.7,11.2,,,
2026-02-23,5.6,8.9,,,
2026-02-24,4.2,8.4,,,
2026-02-25,1.9,11.1,,,
2026-02-26,5.8,10.9,,,
2026-02-27,6.5,11.4,,,
2026-02-28,5.6,9.7,,,
2026-03-01,3.3,10.4,,,
2026-03-02,1.6,13.4,,,
2026-03-03,7.3,11.8,,,
2026-03-04,7,11.9,,,
2026-03-05,5.9,10.6,,,
2026-03-06,7.4,10.6,,,
2026-03-07,9.6,12.9,,,
2026-03-08,5.5,10.9,,,
2026-03-09,2.4,8,,,
2026-03-10,2.2,8.6,,,
2026-03-11,5.1,11.3,,,
2026-03-12,3.6,10.1,,,
2026-03-13,1.9,3.3,,,
2026-03-14,2.8,7.6,,,
2026-03-15,2.5,7.7,,,
2026-03-16,6.4,12.9,,,
2026-03-17,9.4,12.4,,,
2026-03-18,10.2,14.6,,,
2026-03-19,10.1,12.6,,,
2026-03-20,7.8,14.4,,,
2026-03-21,5.9,9.1,,,
2026-03-22,3.3,9.4,,,
2026-03-23,4.6,9.3,,,
2026-03-24,6.6,12.8,,,
2026-03-25,3.9,9.9,,,
2026-03-26,3.2,11.1,,,
2026-03-27,3.1,12.6,,,
2026-03-28,5.8,12.8,,,
2026-03-29,4.2,7.7,,,
2026-03-30,1.8,9.1,,,
2026-03-31,3.3,12.4,,,
2026-04-01,6.8,9.4,,,
2026-04-02,5.6,13.2,,,
2026-04-03,6.7,13.6,,,
2026-04-04,6.1,14.8,,,
2026-04-05,7.8,15.6,,,
2026-04-06,6.6,19,,,
2026-04-07,7.6,11.9,,,
2026-04-08,4.2,13.8,,,
2026-04-09,6,15.4,,,
2026-04-10,6.3,18.5,,,
2026-04-11,9.2,13.2,,,
2026-04-12,8.7,14.9,,,
2026-04-13,8.3,12.1,,,
2026-04-14,7.5,9,,,
2026-04-15,4.6,8.9,,,
2026-04-16,3,12.4,,,
2026-04-17,5.1,12.4,,,
2026-04-18,6.1,18,,,
2026-04-19,7.9,18.8,,,
2026-04-20,10.6,18.9,,,
2026-04-21,10.4,16.1,,,
2026-04-22,9.6,14.1,,,
2026-04-23,8.4,14.2,,,
2026-04-24,6.8,15.8,,,
2026-04-25,5.5,16.6,,,
2026-04-26,6,18.5,,,
2026-04-27,8.4,14.6,,,
2026-04-28,9.2,14,,,
2026-04-29,8.2,16.6,,,
2026-04-30,8.6,21.4,,,
2026-05-01,9.9,20.7,,,